country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Mexico,MEX,17,1870,0.179,0.119,0.138,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,-0.989,-0.223,-1.42,0.328,-0.873,0.441,-0.1,1.249
Mexico,MEX,17,1871,0.179,0.119,0.138,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,-0.989,-0.223,-1.42,0.328,-0.873,0.441,-0.1,1.249
Mexico,MEX,17,1872,0.179,0.119,0.138,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,-0.989,-0.223,-1.42,0.328,-0.873,0.441,-0.1,1.249
Mexico,MEX,17,1873,0.179,0.119,0.138,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,-0.989,-0.223,-1.42,0.328,-0.873,0.441,-0.1,1.249
Mexico,MEX,17,1874,0.179,0.119,0.138,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,-0.989,-0.223,-1.42,0.328,-0.873,0.441,-0.1,1.249
Mexico,MEX,17,1875,0.179,0.119,0.138,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,-0.989,-0.223,-1.42,0.328,-0.873,0.441,-0.1,1.249
Mexico,MEX,17,1876,0.171,0.116,0.131,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,3.258,-2.259,-2.122,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,0.512,0.45,-0.977,-0.998,-2.094,0.328,-0.873,0.441,-0.1,1.249
Mexico,MEX,17,1877,0.122,0.082,0.099,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1878,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1879,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1880,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1881,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1882,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1883,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1884,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1885,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1886,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1887,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1888,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1889,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.346,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1890,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1891,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1892,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1893,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1894,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1895,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1896,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1897,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1898,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1899,0.12,0.083,0.1,,,,,,0.0,,,,-1.438,-0.98,-2.517,,-1.352,-1.522,-2.031,0.336,-1.65,0.805,-0.28,0.141,,,,-0.333,-0.93,,-0.728,-0.019,-1.98,,-0.571,-1.507,-0.977,-0.998,-2.094,-0.788,-0.873,-0.736,-0.053,1.249
Mexico,MEX,17,1900,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1901,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1902,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1903,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1904,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1905,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1906,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1907,0.118,0.061,0.094,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1908,0.118,0.061,0.094,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1909,0.118,0.061,0.094,0.034,0.028,,,1.323,0.0,-1.576,0.258,-2.21,-1.438,-0.98,-2.517,-3.259,-1.674,-1.843,-2.031,-0.521,-1.645,2.106,0.033,-0.951,-2.539,,,-0.333,-1.819,8.0,-0.112,-0.227,-1.98,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.853,-1.122,-0.709,-0.382,1.548
Mexico,MEX,17,1910,0.12,0.056,0.096,0.049,0.045,,,3.297,0.0,-1.576,0.258,-1.927,-1.438,-0.893,-2.27,-3.259,-1.207,-1.008,-2.031,-0.609,-1.444,2.379,-0.172,-1.649,-2.539,,,-0.333,-1.581,8.0,0.156,0.344,-1.775,-2.097,-0.833,-1.713,-1.412,-1.251,-2.094,-0.85,-1.122,-0.801,-0.244,1.548
Mexico,MEX,17,1911,0.12,0.068,0.107,0.068,0.042,,,2.788,0.0,-1.579,0.235,-0.444,-0.642,-0.28,-1.391,-3.259,-0.193,0.723,-0.755,-0.609,-1.444,2.379,-0.172,-1.649,-1.003,,,-0.333,-1.581,8.0,0.156,0.344,-1.361,-2.097,-0.682,-1.396,-1.098,-0.941,-1.576,-0.423,-0.974,0.51,-0.244,1.524
Mexico,MEX,17,1912,0.184,0.092,0.136,0.108,0.055,,,3.287,0.0,-1.191,0.235,-0.444,-0.473,-0.28,-1.391,-3.259,-0.193,0.723,-0.368,-0.609,-1.444,2.711,-0.172,-1.649,-0.839,,,-0.333,-0.977,8.0,0.156,0.344,-0.76,-1.164,-0.682,-1.631,-0.959,-0.941,-1.335,-0.423,-0.974,0.51,-0.244,1.524
Mexico,MEX,17,1913,0.107,0.045,0.116,0.08,0.039,,,3.287,0.0,-0.653,0.872,-0.564,-1.164,-0.507,-2.269,-3.259,-0.555,-1.925,-0.368,-0.609,-1.444,2.711,-0.172,-1.649,-0.839,,,-0.333,-0.977,8.0,0.156,0.028,-1.164,-1.164,-0.957,-1.631,-0.959,-0.941,-1.335,-1.111,-1.343,-0.385,-0.244,1.524
Mexico,MEX,17,1914,0.093,0.045,0.114,0.078,0.038,,,3.287,0.0,-0.653,0.872,-0.564,-1.164,-0.507,-2.269,-3.259,-0.923,-1.925,-0.368,-0.609,-1.444,2.711,-0.596,-1.649,-0.839,,,-0.333,-0.977,8.0,0.156,0.028,-1.164,-1.164,-0.957,-1.631,-0.959,-0.941,-1.335,-1.111,-1.343,-0.385,-0.244,1.524
Mexico,MEX,17,1915,0.107,0.05,0.117,0.096,0.04,,,3.287,0.0,-0.653,0.872,-0.359,-0.876,-0.445,-1.705,-3.259,-0.766,-0.71,-0.368,-0.609,-1.444,2.385,-0.596,-1.649,-0.839,,,-0.333,-0.977,8.0,0.156,0.028,-1.164,-1.164,-0.708,-1.631,-0.959,-0.941,-1.335,-1.111,-1.343,-0.385,-0.244,1.524
Mexico,MEX,17,1916,0.112,0.051,0.118,0.097,0.042,,,3.287,0.0,-0.653,0.872,-0.359,-0.876,-0.445,-1.705,-3.259,-0.58,-0.297,-0.368,-0.609,-1.444,2.385,-0.596,-1.649,-0.839,,,-0.333,-0.977,8.0,0.156,0.028,-1.164,-1.164,-0.708,-1.631,-0.951,-0.941,-1.335,-0.898,-1.136,-0.314,-0.244,1.524
Mexico,MEX,17,1917,0.155,0.1,0.127,0.132,0.065,,,3.287,0.0,-0.653,0.872,0.225,-0.876,-0.445,-1.705,-2.671,-0.58,-0.297,-0.368,-0.609,-1.444,2.385,-1.104,-2.193,-1.126,,,-0.333,-0.977,8.0,0.156,0.028,-0.96,-1.164,-0.042,-1.526,-0.951,-0.881,-1.178,-0.518,-1.008,-0.127,-0.561,1.524
Mexico,MEX,17,1918,0.229,0.122,0.15,0.14,0.093,,,3.287,0.0,-0.16,0.898,0.225,-0.654,-0.447,-1.705,-1.993,-0.58,-0.297,-0.368,-0.609,-1.444,1.972,-1.104,-2.193,-1.126,,,-0.333,-0.977,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.518,-1.008,-0.127,-0.942,1.524
Mexico,MEX,17,1919,0.225,0.123,0.149,0.138,0.093,,,2.762,0.0,-0.16,0.898,0.225,-0.654,-0.447,-1.705,-1.993,-0.58,-0.297,-0.368,-0.609,-1.444,1.972,-0.68,-2.193,-1.126,,,-0.333,-0.977,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.518,-1.008,-0.127,-0.942,1.524
Mexico,MEX,17,1920,0.219,0.104,0.14,0.139,0.086,,,1.295,0.0,-0.16,0.898,0.225,-0.654,-0.447,-1.705,-1.993,-0.59,-0.156,-0.986,-0.65,-1.444,1.184,-0.68,-2.193,-1.126,,,-0.333,-0.977,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,-0.113,-1.413,1.574
Mexico,MEX,17,1921,0.197,0.11,0.131,0.13,0.08,,,1.295,0.0,-0.16,0.903,-0.136,-0.654,-0.447,-1.705,-1.299,-0.59,-0.156,-0.986,-0.65,-1.444,1.184,-0.68,-2.193,-1.126,,,-0.333,-0.977,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,0.038,-1.413,1.574
Mexico,MEX,17,1922,0.197,0.099,0.131,0.13,0.08,,,1.039,0.0,-0.16,0.903,-0.136,-0.654,-0.447,-1.705,-1.299,-0.59,-0.156,-0.986,-0.65,-1.444,0.867,-0.68,-2.193,-1.126,,,-0.333,-0.977,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,0.038,-1.413,1.574
Mexico,MEX,17,1923,0.197,0.1,0.131,0.145,0.064,,,1.039,0.0,-0.344,0.903,-0.136,-0.253,-0.447,-1.705,-1.299,-0.59,-0.156,-0.986,-0.65,-1.444,0.867,-1.228,-2.193,-1.126,,,-0.333,-0.977,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,0.038,-1.413,1.574
Mexico,MEX,17,1924,0.193,0.095,0.128,0.123,0.064,,,1.039,0.0,-0.344,0.903,0.163,-0.253,-0.447,-1.705,-1.299,-0.59,-0.156,-0.986,-0.65,-1.444,0.867,-1.228,-2.653,-1.126,,,-0.333,-0.847,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,0.038,-1.413,1.574
Mexico,MEX,17,1925,0.196,0.101,0.129,0.124,0.065,,,1.039,0.0,-0.344,0.903,0.163,-0.253,-0.447,-1.705,-1.299,-0.59,-0.156,-0.986,-0.65,-1.444,0.701,-1.228,-2.653,-1.114,,,-0.333,-0.847,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,0.038,-2.599,1.574
Mexico,MEX,17,1926,0.195,0.098,0.129,0.126,0.068,,,1.643,0.0,-0.344,0.903,0.163,-0.253,-0.447,-1.705,-1.299,-0.59,-1.1,-0.986,-0.65,-1.444,0.701,-2.07,-2.653,-1.114,,,-0.333,-0.847,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,0.038,-3.223,1.574
Mexico,MEX,17,1927,0.195,0.098,0.129,0.126,0.068,,,1.643,0.0,-0.344,0.903,0.163,-0.253,-0.447,-1.705,-1.299,-0.59,-1.1,-0.986,-0.65,-1.444,0.701,-2.07,-2.653,-1.114,,,-0.333,-0.847,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,0.038,-3.223,1.574
Mexico,MEX,17,1928,0.189,0.097,0.128,0.123,0.065,,,1.643,0.0,-0.344,0.903,0.163,-0.253,-0.447,-1.705,-1.299,-0.59,-1.1,-0.986,-0.65,-1.444,0.701,-2.07,-2.653,-1.114,,,-0.333,-0.847,8.0,0.156,0.028,-0.96,-1.164,-0.032,-1.526,-0.951,-0.881,-1.178,-0.521,-1.008,0.038,-3.223,1.574
Mexico,MEX,17,1929,0.183,0.092,0.125,0.126,0.069,,,1.643,0.0,-0.363,0.93,-0.021,0.016,-0.537,-1.062,-1.299,-0.844,-1.099,-0.115,-1.051,-1.518,0.701,-2.07,-2.653,-1.129,,,-0.568,-1.549,8.0,0.156,0.08,-1.02,-1.388,0.274,-2.074,-0.985,-0.881,-1.199,0.131,-0.489,0.554,-3.223,1.501
Mexico,MEX,17,1930,0.178,0.089,0.122,0.115,0.074,,,1.047,0.0,-0.363,0.953,-0.683,-0.158,-0.357,-1.062,-1.299,-0.844,-1.099,-0.115,-1.051,-1.518,0.289,-1.221,-2.653,-1.129,,,-0.568,-1.549,8.0,0.156,0.08,-1.02,-1.388,0.274,-2.074,-0.985,-0.881,-1.199,0.131,-0.489,0.503,-1.527,1.951
Mexico,MEX,17,1931,0.178,0.089,0.122,0.115,0.074,,,0.909,0.0,-0.363,0.953,-0.683,-0.158,-0.357,-1.062,-1.299,-0.844,-1.099,-0.115,-1.051,-1.518,0.289,-1.221,-2.653,-1.129,,,-0.568,-1.549,8.0,0.156,0.08,-1.02,-1.388,0.274,-2.074,-0.985,-0.881,-1.199,0.131,-0.489,0.503,-1.527,1.951
Mexico,MEX,17,1932,0.178,0.088,0.122,0.115,0.074,,,0.875,0.0,-0.363,0.953,-0.683,-0.158,-0.357,-1.062,-1.299,-0.844,-1.099,-0.115,-1.051,-1.518,0.289,-1.221,-2.653,-1.129,,,-0.568,-1.549,8.0,0.156,0.08,-1.02,-1.388,0.274,-2.074,-0.985,-0.881,-1.199,0.131,-0.489,0.503,-0.922,1.951
Mexico,MEX,17,1933,0.183,0.092,0.123,0.116,0.075,,,0.875,0.0,-0.363,0.953,-0.683,-0.158,-0.357,-1.062,-1.299,-0.844,-1.099,-0.115,-1.051,-1.518,0.289,-1.221,-2.653,-1.129,,,-0.568,-1.549,8.0,0.156,0.08,-1.02,-1.388,0.274,-2.074,-0.985,-0.881,-1.199,0.131,-0.489,0.503,-0.922,1.951
Mexico,MEX,17,1934,0.183,0.075,0.123,0.116,0.082,,,0.875,0.0,-0.363,0.953,-0.683,-0.158,-0.357,-1.062,-1.265,-0.844,0.187,-0.115,-1.051,-1.518,0.289,-1.221,-2.653,-1.129,,,-0.568,-1.549,8.0,0.156,0.08,-0.059,-1.388,0.274,-2.066,-0.961,-0.881,-1.199,0.131,-0.489,0.503,-0.922,1.951
Mexico,MEX,17,1935,0.194,0.085,0.121,0.142,0.081,,,0.875,0.0,-0.363,0.953,-0.278,0.117,-0.332,-0.922,-1.265,-0.844,0.187,-0.115,-1.863,-1.518,0.289,-1.221,-2.653,-0.992,,,-0.313,-0.457,8.0,0.156,0.396,-0.059,-0.545,0.274,-2.066,-0.961,-0.881,-1.199,0.131,-0.489,0.503,-0.922,1.951
Mexico,MEX,17,1936,0.194,0.085,0.121,0.142,0.081,,,0.875,0.0,-0.363,0.953,-0.278,0.117,-0.332,-0.922,-1.265,-0.844,0.187,-0.115,-1.863,-1.518,-0.263,-1.221,-2.653,-0.992,,,-0.313,-0.457,8.0,0.156,0.396,-0.059,-0.545,0.274,-2.066,-0.961,-0.881,-1.199,0.131,-0.489,0.503,-0.922,1.951
Mexico,MEX,17,1937,0.197,0.089,0.134,0.143,0.084,,,0.875,0.0,-0.363,0.953,-0.278,0.117,-0.332,-0.922,-1.265,-1.069,0.197,1.19,-1.863,-1.518,-0.263,-1.221,-2.653,-0.992,,,-0.313,-0.457,8.0,0.156,0.396,-0.059,-0.545,0.274,-2.066,-0.961,-0.881,-1.199,0.131,-0.489,0.503,-0.922,1.951
Mexico,MEX,17,1938,0.197,0.089,0.134,0.143,0.091,,,0.875,0.0,-0.363,0.953,-0.278,0.117,-0.332,-0.922,-1.265,-1.069,0.197,1.19,-1.863,-1.518,-0.263,-0.8,-2.653,-0.992,,,-0.313,-0.457,8.0,0.156,0.396,-0.059,-0.545,0.274,-2.066,-0.961,-0.881,-1.199,0.131,-0.489,0.503,-0.922,1.951
Mexico,MEX,17,1939,0.202,0.091,0.126,0.146,0.105,,,0.875,0.0,-0.363,0.953,-0.278,0.117,-0.332,-0.922,-1.265,0.071,0.226,1.05,-2.558,-1.518,-1.306,-0.8,-2.653,-0.992,,,-0.333,-0.284,9.25,0.156,0.396,-0.06,-0.545,0.274,-2.066,-0.961,-0.881,-1.199,0.131,-0.489,0.503,-0.922,1.951
Mexico,MEX,17,1940,0.207,0.089,0.132,0.133,0.106,,,0.195,0.0,-0.363,0.953,-0.072,0.117,-0.332,-0.922,-1.265,-0.106,0.226,1.05,-2.558,-1.518,-1.756,0.02,-2.653,-0.843,,,-0.333,-0.284,9.25,0.156,0.396,-0.06,-0.545,0.274,-2.066,-0.961,-0.881,-1.199,0.315,-0.313,0.503,-0.213,1.951
Mexico,MEX,17,1941,0.191,0.085,0.127,0.132,0.106,,,0.195,0.0,-0.363,1.172,-0.072,-0.146,-0.332,-0.922,-1.265,-0.106,-0.515,1.05,-2.558,-1.518,-1.756,0.02,-2.653,-1.069,,,-0.599,-1.114,9.25,0.156,0.141,-0.18,-0.781,0.274,-2.066,-0.961,-0.881,-1.199,0.315,-0.313,0.503,-0.213,1.951
